Flight No,Callsign,Origins,Airports,Int/Dom,FltTyp,Date,Sched Time,Est Date,Est Time,COBT_EST DATETIME,Off Chks Date,OFF BLOCK,Act Date,Act Time,PROV TOTAL PAX,Regn,AC TYPE,STATUS,Public,Terminal,STAND,Position,Gate,Avail. Desks,Cancel Date
NZ884,ANZ884,Christchurch ,CHC  ,I,J,2/05/2019,9:20,2/05/2019,9:36,,2/05/2019,9:21,2/05/2019,9:47,102,ZKNHC,320,A,N,T1,11,,26C,H1-H5,HS4
QF121,QFA121,Queenstown ,ZQN  ,I,J,2/05/2019,9:40,,,,2/05/2019,9:54,2/05/2019,10:09,163,VHXZG,73H,A,N,T1,6B,,26E,C1-C4,C8
QF161,QFA161,Wellington ,WLG  ,I,J,2/05/2019,9:45,,,,2/05/2019,10:01,2/05/2019,10:25,174,VHXZH,73H,A,N,T1,6,,26D,C1-C4,C8
QF11,QFA11,Los Angeles ,LAX  ,I,J,2/05/2019,9:35,2/05/2019,9:50,,2/05/2019,10:16,2/05/2019,10:40,458,VHOQK,388,A,N,T1,8,,8,C1-C4,C8
JD480,CBJ480,Qingdao ,TAO  ,I,J,2/05/2019,9:55,,,,2/05/2019,9:59,2/05/2019,10:12,126,B8549,332,A,N,T1,3,,26B,G10-G15,GS5
JQ119,JST119,Nadi ,NAN  ,I,J,2/05/2019,9:55,,,,2/05/2019,10:20,2/05/2019,10:35,112,VHVGY,320,A,N,T1,84B,,26A,H14-H18,HS9
QF33,QFA33,Osaka ,KIX  ,I,J,2/05/2019,9:55,,,,2/05/2019,9:59,2/05/2019,10:15,252,VHQPG,333,A,N,T1,9,,9,C1-C4,C8
VA83,VOZ83,Hong Kong ,HKG  ,I,J,2/05/2019,10:00,2/05/2019,10:00,,2/05/2019,10:00,2/05/2019,10:21,213,VHXFH,332,A,N,T1,30,,30,J1-J14,JS1-JS3
TG476,THA476,Bangkok ,BKK  ,I,J,2/05/2019,10:00,,,,2/05/2019,10:10,2/05/2019,10:26,333,HSTGB,744,A,N,T1,56,,56,G1-G9,GS2
GA715,GIA715,Denpasar ,DPS  ,I,J,2/05/2019,10:05,,,,2/05/2019,10:16,2/05/2019,10:36,185,PKGPR,332,A,N,T1,54,,54,E1-E6,ES2
VA161,VOZ161,Queenstown ,ZQN  ,I,J,2/05/2019,9:30,2/05/2019,10:05,,2/05/2019,10:02,2/05/2019,10:29,111,VHYIL,73H,A,N,T1,55,,55,J1-J14,JS1-JS3
CZ326,CSN326,Guangzhou ,CAN  ,I,J,2/05/2019,10:05,,,,2/05/2019,10:13,2/05/2019,10:33,221,B8426,333,A,N,T1,10,,10,K1-K12,KS1-KS2
NZ102,ANZ102,Auckland ,AKL  ,I,J,2/05/2019,9:55,2/05/2019,10:09,,2/05/2019,9:55,2/05/2019,10:18,187,ZKNZN,789,A,N,T1,61,,61,H1-H5,HS4
QF23,QFA23,Bangkok ,BKK  ,I,J,2/05/2019,9:50,2/05/2019,10:10,,2/05/2019,10:19,2/05/2019,10:38,231,VHEBV,332,A,N,T1,37,,37,C1-C4,C8
NZ846,ANZ846,Wellington ,WLG  ,I,J,2/05/2019,9:45,2/05/2019,10:11,,2/05/2019,10:00,2/05/2019,10:24,107,ZKOJD,320,A,N,T1,63,,63,H1-H5,HS4
AA72,AAL72,Los Angeles ,LAX  ,I,J,2/05/2019,10:15,,,,2/05/2019,10:11,2/05/2019,10:29,282,N835AN,789,A,N,T1,31,,31,B4-B9,BS1
VN772,HVN772,HoChiMinh City ,SGN  ,I,J,2/05/2019,10:15,,,,2/05/2019,10:27,2/05/2019,10:28,210,VNA871,789,A,N,T1,24,,24,A1-A9,AS2
CX162,CPA162,Hong Kong ,HKG  ,I,J,2/05/2019,10:15,,,,2/05/2019,10:58,2/05/2019,11:12,158,BLAP,333,A,N,T1,33,,33,F10-F18,FS5
AC34,ACA34,Vancouver Toronto,YVR YYZ ,I,J,2/05/2019,10:10,2/05/2019,10:25,,2/05/2019,10:55,2/05/2019,11:09,279,CFIVK,77L,A,N,T1,60,,60,A13-A18,AS5
MU792,CES792,Nanjing Lukou Beijing,NKG PEK ,I,J,2/05/2019,10:30,,,,2/05/2019,10:33,2/05/2019,10:53,0,B6543,332,A,N,T1,1,,26C,J15-J28,JS5-JS6
UA870,UAL870,San Francisco ,SFO  ,I,J,2/05/2019,10:30,,,,2/05/2019,10:27,2/05/2019,10:51,191,N27959,789,A,N,T1,50,,50,D13-D24,DS6-DS7
VA141,VOZ141,Auckland ,AKL  ,I,J,2/05/2019,10:35,2/05/2019,10:35,,2/05/2019,10:44,2/05/2019,11:03,142,VHYIY,738,A,N,T1,83A,,26G,J1-J14,JS1-JS3
QF127,QFA127,Hong Kong ,HKG  ,I,J,2/05/2019,10:20,2/05/2019,10:40,,2/05/2019,10:51,2/05/2019,11:07,198,VHZNB,789,A,N,T1,36,,36,C1-C4,C8
DL40,DAL40,Los Angeles ,LAX  ,I,J,2/05/2019,10:45,,,,2/05/2019,10:39,2/05/2019,10:58,285,N706DN,77L,A,N,T1,53,,53,F1-F9,FS2
NF11,AVN11,Port Vila ,VLI  ,I,J,2/05/2019,10:55,,,,2/05/2019,11:02,2/05/2019,11:19,87,YJAV8,738,A,N,T1,55,,55,G16-G18,GS6
MU562,CES562,Shanghai ,PVG  ,I,J,2/05/2019,11:00,,,,2/05/2019,10:55,2/05/2019,11:10,229,B304N,359,A,N,T1,25,,25,J15-J28,JS5-JS6
SQ232,SIA232,Singapore ,SIN  ,I,J,2/05/2019,11:00,,,,2/05/2019,11:03,2/05/2019,11:18,423,9VSKY,388,A,N,T1,57,,57,E13-E24,ES5-ES6
MF802,CXA802,Xiamen ,XMN  ,I,J,2/05/2019,11:15,,,,2/05/2019,11:14,2/05/2019,11:30,159,B2761,788,A,N,T1,34,,34,K9-K14,KS3
LA800,LAN800,Auckland Santiago,AKL SCL ,I,J,2/05/2019,11:15,,,,2/05/2019,11:15,2/05/2019,11:38,226,CCBBC,788,A,N,T1,59,,59,B10-B18,BS3
MU750,CES750,Wuhan/Tianhe Xi'an,WUH XIY ,I,J,2/05/2019,11:20,,,,2/05/2019,11:09,2/05/2019,11:28,84,B8226,332,A,N,T1,32,,32,J15-J28,JS5-JS6
5J40,CEB40,Manila ,MNL  ,I,J,2/05/2019,11:20,,,,2/05/2019,11:35,2/05/2019,11:51,316,RPC3344,333,A,N,T1,51,,51,K22-K28,
QF63,QFA63,Johannesburg ,JNB  ,I,J,2/05/2019,10:55,2/05/2019,11:20,,2/05/2019,11:30,2/05/2019,11:47,353,VHOJU,744,A,N,T1,35,,35,C1-C4,C8
VA1,VOZ1,Los Angeles ,LAX  ,I,J,2/05/2019,9:30,2/05/2019,11:20,,2/05/2019,11:22,2/05/2019,11:34,309,VHVPD,77W,A,N,T1,58,,58,J1-J14,JS1-JS3
QF81,QFA81,Singapore ,SIN  ,I,J,2/05/2019,10:10,2/05/2019,11:30,,,,2/05/2019,10:32,,VHQPC,333,C,N,T1,,,,C1-C4,C8
VA35,VOZ35,Denpasar ,DPS  ,I,J,2/05/2019,11:45,2/05/2019,11:45,,2/05/2019,11:45,2/05/2019,11:57,148,VHYIU,73H,A,N,T1,12,,26B,J1-J14,JS1-JS3
ASY18,ASY18,Brisbane ,BNE  ,I,J,2/05/2019,12:00,,,,2/05/2019,12:57,2/05/2019,13:12,49,CSTQZ,343,A,N,T1,30,,30,H12-H13,HS5
QF145,QFA145,Auckland ,AKL  ,I,J,2/05/2019,11:35,2/05/2019,12:00,,2/05/2019,11:57,2/05/2019,12:23,210,VHEBR,332,A,N,T1,56,,56,C1-C4,C8
NZ104,ANZ104,Auckland ,AKL  ,I,J,2/05/2019,11:55,2/05/2019,12:06,,2/05/2019,11:52,2/05/2019,12:11,159,ZKNZG,789,A,N,T1,54,,54,H1-H5,HS4
QF19,QFA19,Manila ,MNL  ,I,J,2/05/2019,12:10,,,,2/05/2019,12:06,2/05/2019,12:19,223,VHEBO,332,A,N,T1,8,,8,C1-C4,C8
JQ8991,JST8991,Melbourne ,MEL  ,I,P,2/05/2019,12:30,,,,2/05/2019,12:47,2/05/2019,13:05,0,VHVKG,788,A,N,T1,9,,,,
SB141,ACI141,Noumea ,NOU  ,I,J,2/05/2019,12:35,,,,2/05/2019,12:30,2/05/2019,12:50,156,FOZNC,320,A,N,T1,36,,36,B7-B9,BS1
QF7,QFA7,Dallas ,DFW  ,I,J,2/05/2019,12:35,2/05/2019,12:55,,2/05/2019,12:57,2/05/2019,13:17,470,VHOQE,388,A,N,T1,10,,10,C1-C4,C8
FJ910,FJI910,Nadi ,NAN  ,I,J,2/05/2019,13:10,,,,2/05/2019,13:10,2/05/2019,13:27,193,DQFJW,333,A,N,T1,33,,33,A13-A24,AS5-AS6
MH122,MAS122,Kuala Lumpur ,KUL  ,I,J,2/05/2019,13:25,,,,2/05/2019,13:23,2/05/2019,13:37,148,9MMTN,333,A,N,T1,37,,37,G10-G18,GS5
QF41,QFA41,Jakarta ,CGK  ,I,J,2/05/2019,13:45,,,,2/05/2019,13:46,2/05/2019,14:02,203,VHEBA,332,A,N,T1,59,,59,C1-C4,C8
FJ916,FJI916,Nadi ,NAN  ,I,J,2/05/2019,14:10,,,,2/05/2019,14:09,2/05/2019,14:29,82,DQFJU,332,A,N,T1,34,,34,A19-A24,AS6
CX100,CPA100,Hong Kong ,HKG  ,I,J,2/05/2019,14:15,,,,2/05/2019,14:15,2/05/2019,14:36,328,BKQE,77W,A,N,T1,31,,31,F10-F18,FS5
BA16,BAW16,Singapore London,SIN LHR ,I,J,2/05/2019,14:50,,,,2/05/2019,14:46,2/05/2019,15:04,301,GSTBB,77W,A,N,T1,25,,25,B13-B18,BS3
SQ222,SIA222,Singapore ,SIN  ,I,J,2/05/2019,15:00,,,,2/05/2019,15:05,2/05/2019,15:26,427,9VSKI,388,A,N,T1,61,,61,E13-E24,ES5-ES6
EY451,ETD89D,Abu Dhabi ,AUH  ,I,J,2/05/2019,15:15,,,,2/05/2019,15:19,2/05/2019,15:33,228,A6ETN,77W,A,N,T1,58,,58,D13-D24,DS7-DS8
QR907,QTR907,Doha ,DOH  ,I,J,2/05/2019,15:45,,,,2/05/2019,15:37,2/05/2019,15:52,303,A7BES,77W,A,N,T1,8,,8,K15-K22,KS6
QF1,QFA1,Singapore London,SIN LHR ,I,J,2/05/2019,15:55,,,,2/05/2019,16:15,2/05/2019,16:31,493,VHOQF,388,A,N,T1,10,,10,C1-C4,C8
NZ112,ANZ112,Auckland ,AKL  ,I,J,2/05/2019,15:45,2/05/2019,15:59,,2/05/2019,15:44,2/05/2019,16:05,123,ZKOKC,772,A,N,T1,53,,53,H1-H5,HS4
QF147,QFA147,Auckland ,AKL  ,I,J,2/05/2019,16:00,,,,2/05/2019,15:52,2/05/2019,16:11,107,VHXZD,73H,A,N,T1,37,,37,C1-C4,C8
QF6403,QFA6403,Honolulu ,HNL  ,I,J,2/05/2019,16:25,,,,2/05/2019,16:23,2/05/2019,16:39,219,VHOEB,744,A,N,T1,9,,9,B1-B6,D1-D12
JQ3,JST3,Honolulu ,HNL  ,I,,2/05/2019,16:25,,,,,,1/05/2019,12:05,,VHVKJ,788,C,N,T1,,,,,1/05/2019
QF43,QFA43,Denpasar ,DPS  ,I,J,2/05/2019,16:30,,,,2/05/2019,16:43,2/05/2019,16:57,258,VHEBQ,332,A,N,T1,36,,36,C1-C4,C8
JQ37,JST37,Denpasar ,DPS  ,I,J,2/05/2019,16:40,,,,2/05/2019,17:08,2/05/2019,17:21,326,VHVKH,788,A,N,T1,51,,51,H14-H27,HS8-HS9
VA145,VOZ145,Auckland ,AKL  ,I,J,2/05/2019,15:40,2/05/2019,17:30,,2/05/2019,17:30,2/05/2019,17:53,77,VHYIR,73H,A,N,T1,63,,63,J1-J14,JS1-JS3
FX77,FDX77,Guangzhou ,CAN  ,I,F,2/05/2019,17:40,,,,2/05/2019,17:34,2/05/2019,17:53,0,N574FE,M1F,A,N,T1,1,,,,
QF139,QFA139,Christchurch ,CHC  ,I,J,2/05/2019,17:55,2/05/2019,17:55,,2/05/2019,17:57,2/05/2019,18:19,143,VHXZG,73H,A,N,T1,25,,25,C1-C4,C8
NZ706,ANZ706,Auckland ,AKL  ,I,J,2/05/2019,17:50,2/05/2019,17:58,,2/05/2019,17:43,2/05/2019,18:07,115,ZKOJM,320,A,N,T1,54,,54,H1-H5,HS4
VA37,VOZ37,Denpasar ,DPS  ,I,J,2/05/2019,17:45,2/05/2019,18:00,,2/05/2019,18:09,2/05/2019,18:28,147,VHYIL,73H,A,N,T1,60,,60,J1-J14,JS1-JS3
SQ242,SIA242,Singapore ,SIN  ,I,J,2/05/2019,18:05,,,,2/05/2019,18:01,2/05/2019,18:20,254,9VSWJ,77W,A,N,T1,53,,53,E13-E24,ES5-ES6
5X6033,UPS6033,Seoul ,ICN  ,I,F,2/05/2019,18:15,,,,2/05/2019,17:51,2/05/2019,18:00,0,N576UP,74Y,A,N,T1,5,,,,
QF163,QFA163,Wellington ,WLG  ,I,J,2/05/2019,18:40,,,,2/05/2019,18:37,2/05/2019,19:00,96,VHXZH,73H,A,N,T1,37,,37,C1-C4,C8
VA147,VOZ147,Auckland ,AKL  ,I,J,2/05/2019,18:45,2/05/2019,18:45,,2/05/2019,18:46,2/05/2019,19:12,90,VHYIG,73H,A,N,T1,55,,55,J1-J14,JS1-JS3
NZ888,ANZ888,Christchurch ,CHC  ,I,J,2/05/2019,18:45,2/05/2019,18:47,,2/05/2019,18:32,2/05/2019,18:54,62,ZKNHB,32B,A,N,T1,50,,50,H1-H5,HS4
NZ842,ANZ842,Wellington ,WLG  ,I,J,2/05/2019,18:45,2/05/2019,18:52,,2/05/2019,18:37,2/05/2019,19:04,117,ZKOJF,320,A,N,T1,56,,56,H1-H5,HS4
QF149,QFA149,Auckland ,AKL  ,I,J,2/05/2019,18:55,,,,2/05/2019,18:44,2/05/2019,19:08,100,VHEBS,332,A,N,T1,34,,34,C1-C4,C8
NZ108,ANZ108,Auckland ,AKL  ,I,J,2/05/2019,19:10,2/05/2019,19:16,,2/05/2019,19:01,2/05/2019,19:22,165,ZKNZN,789,A,N,T1,51,,51,H1-H5,HS4
EK419,UAE419,Bangkok Dubai,BKK DXB ,I,J,2/05/2019,19:20,,,,2/05/2019,19:19,2/05/2019,19:32,334,A6ENP,77W,A,N,T1,58,,58,E1-E12,ES2-ES4
CA174,CCA174,Beijing ,PEK  ,I,J,2/05/2019,19:40,,,,2/05/2019,19:35,2/05/2019,19:53,244,B6102,333,A,N,T1,30,,30,A13-A21,AS5
QF3,QFA3,Honolulu ,HNL  ,I,J,2/05/2019,19:15,2/05/2019,20:10,,2/05/2019,20:19,2/05/2019,20:37,239,VHOEE,744,A,N,T1,8,,8,C1-C4,C8
CA430,CCA430,Chengdu ,CTU  ,I,J,2/05/2019,20:40,,,,2/05/2019,20:37,2/05/2019,20:53,196,B5927,332,A,N,T1,32,,32,B4-B9,BS1
QF25,QFA25,Haneda ,HND  ,I,J,2/05/2019,20:50,2/05/2019,20:50,,2/05/2019,20:51,2/05/2019,21:05,334,VHOEI,744,A,N,T1,33,,33,C1-C4,C8
EY455,ETD455,Abu Dhabi ,AUH  ,I,J,2/05/2019,20:55,,,,2/05/2019,20:09,2/05/2019,21:28,483,A6API,388,A,N,T1,61,,61,D13-D24,DS7-DS8
FX5283,FDX5283,Singapore ,SIN  ,I,F,2/05/2019,20:55,,,,2/05/2019,21:10,2/05/2019,21:20,0,N578FE,M1F,A,N,T1,2,,,,
NH880,ANA880,Haneda ,HND  ,I,J,2/05/2019,20:55,,,,2/05/2019,20:50,2/05/2019,21:07,185,JA896A,789,A,N,T1,53,,53,F1-F9,FS2
EK413,UAE5CL,Dubai ,DXB  ,I,J,2/05/2019,21:10,,,,2/05/2019,21:27,2/05/2019,21:45,409,A6EUK,388,A,N,T1,57,,57,E1-E12,ES2-ES4
QR909,QTR909,Doha ,DOH  ,I,J,2/05/2019,21:15,,,,2/05/2019,22:26,2/05/2019,22:39,516,A7APE,388,A,N,T1,10,,10,K15-K26,KS5-KS6
HU448,CHH448,Haikou Taiyuan/Wusu,HAK TYN ,I,J,2/05/2019,21:20,,,,2/05/2019,21:16,2/05/2019,21:33,142,B8117,333,A,N,T1,35,,35,H8-H13,HS5-HS6
QF117,QFA117,Hong Kong ,HKG  ,I,J,2/05/2019,21:20,,,,2/05/2019,21:19,2/05/2019,21:36,236,VHEBR,332,A,N,T1,34,,34,C1-C4,C8
SQ288,SIA288,Canberra Singapore,CBR SIN ,I,J,2/05/2019,21:20,,,,2/05/2019,21:22,2/05/2019,21:40,200,9VSWM,77W,A,N,T1,59,,59,E13-E24,ES5-ES6
OL856,PAO856,Apia ,APW  ,I,J,2/05/2019,21:25,,,,2/05/2019,21:46,2/05/2019,22:02,56,9MLNW,738,A,N,T1,50,,50,B15-B18,BS3
SQ7292,SQC7292,Auckland ,AKL  ,I,F,2/05/2019,21:25,,,,,,30/04/2019,18:24,,,74Y,C,N,T1,,,,,30/04/2019
JQ203,JST203,Auckland ,AKL  ,I,J,2/05/2019,20:40,2/05/2019,21:25,,2/05/2019,20:34,2/05/2019,20:55,180,VHVGV,320,A,N,T1,54,,54,H14-H18,HS9
HA452,HAL452,Honolulu ,HNL  ,I,J,2/05/2019,21:40,,,,2/05/2019,21:42,2/05/2019,21:51,256,N395HA,332,A,N,T1,9,,9,A1-A6,AS2
CZ302,CSN302,Guangzhou ,CAN  ,I,J,2/05/2019,21:45,,,,2/05/2019,21:36,2/05/2019,21:49,244,B8870,333,A,N,T1,36,,36,K1-K8,KS2
PO240,PAC240,Tokyo ,NRT  ,I,F,2/05/2019,21:50,,,,2/05/2019,21:53,2/05/2019,22:17,0,N644GT,76Y,A,N,T1,1,,,,
TR13,TGW13,Singapore ,SIN  ,I,J,2/05/2019,20:45,2/05/2019,21:50,,2/05/2019,22:05,2/05/2019,22:22,330,9VOJG,789,A,N,T1,58,,58,J24-J28,JS6
CX138,CPA138,Hong Kong ,HKG  ,I,J,2/05/2019,21:55,,,,2/05/2019,22:04,2/05/2019,22:19,322,BKQO,77W,A,N,T1,24,,24,F10-F18,FS5
CI52,CAL52,Taipei ,TPE  ,I,J,2/05/2019,22:10,,,,2/05/2019,21:58,2/05/2019,22:15,270,B18902,359,A,N,T1,25,,25,G1-G9,GS2
MH140,MAS140,Kuala Lumpur ,KUL  ,I,J,2/05/2019,22:10,,,,2/05/2019,22:06,2/05/2019,22:24,207,9MMTJ,333,A,N,T1,31,,31,G10-G18,GS5
QF7523,QFA7523,Auckland ,AKL  ,I,F,2/05/2019,22:10,,,,2/05/2019,22:05,2/05/2019,22:27,0,VHEFR,76Y,A,N,T1,3,,,,
QF7345,QFA7345,Melbourne ,MEL  ,D,F,2/05/2019,22:15,,,,2/05/2019,22:25,2/05/2019,22:37,0,VHXMB,73Y,A,N,T1,83A,,,,
TFX22,TFX22,Melbourne ,MEL  ,D,F,2/05/2019,22:20,,,,2/05/2019,22:23,2/05/2019,22:30,0,ZKTLK,734,A,N,T1,6B,,,,
TFX41,TFX41,Brisbane ,BNE  ,D,F,2/05/2019,22:25,,,,2/05/2019,22:17,2/05/2019,22:30,0,ZKTLL,73Y,A,N,T1,6,,,,
HJ2,TMN2,Auckland ,AKL  ,I,F,2/05/2019,22:30,,,,2/05/2019,22:45,2/05/2019,22:52,0,VHEXZ,76W,A,N,T1,5,,,,
QF7440,JTE7440,Brisbane ,BNE  ,D,F,2/05/2019,23:05,,,,2/05/2019,23:00,2/05/2019,23:04,0,VHNJM,14Z,A,N,T1,B21,,,,
QF7445,JTE7445,Melbourne ,MEL  ,D,F,2/05/2019,23:35,,,,2/05/2019,23:35,2/05/2019,23:41,0,VHNJF,14Z,A,N,T1,B20,,,,
QF7412,PFY7412,Brisbane ,BNE  ,D,F,2/05/2019,23:40,2/05/2019,23:40,,2/05/2019,23:45,2/05/2019,23:50,0,VHKDB,SF3,A,N,T1,B23,,26A,,
QF7405,JTE7405,Melbourne ,MEL  ,D,F,3/05/2019,0:25,,,,3/05/2019,0:40,3/05/2019,0:47,0,VHNJI,14Z,A,N,T1,B21,,,,
QF7448,JTE7448,Adelaide ,ADL  ,D,F,3/05/2019,3:15,3/05/2019,3:30,,3/05/2019,3:45,3/05/2019,3:52,0,VHNJF,14Z,A,N,T1,B20,,,,
QF7443,JTE7443,Brisbane ,BNE  ,D,F,3/05/2019,3:35,,,,3/05/2019,3:48,3/05/2019,3:54,0,VHNJM,14Z,A,N,T1,B21,,,,
EK415,UAE8JH,Dubai ,DXB  ,I,J,3/05/2019,6:00,,,,3/05/2019,6:00,3/05/2019,6:16,404,A6EDM,388,A,N,T1,57,,57,E1-E12,ES2-ES4
FJ914,FJI914,Nadi ,NAN  ,I,J,3/05/2019,6:15,,,,3/05/2019,6:11,3/05/2019,6:23,151,DQFJM,73H,A,N,T1,37,,37,A13-A16,AS5
QF141,QFA141,Auckland ,AKL  ,I,J,3/05/2019,7:10,,,,3/05/2019,7:17,3/05/2019,7:30,155,VHVZZ,73H,A,N,T1,55,,55,C1-C4,C8
KE122,KAL122,Seoul ,ICN  ,I,J,3/05/2019,7:45,,,,3/05/2019,8:08,3/05/2019,8:41,240,HL8002,333,A,N,T1,35,,35,J15-J22,JS5
EK412,UAE3HJ,Christchurch ,CHC  ,I,J,3/05/2019,7:50,,,,3/05/2019,8:08,3/05/2019,8:29,204,A6EUH,388,A,N,T1,61,,61,E1-E12,ES2-ES4
SQ212,SIA212,Singapore ,SIN  ,I,J,3/05/2019,7:55,,,,3/05/2019,7:55,3/05/2019,8:11,244,9VSWA,77W,A,N,T1,60,,60,E13-E24,ES5-ES6
JL772,JAL772,Tokyo ,NRT  ,I,J,3/05/2019,8:15,,,,3/05/2019,8:21,3/05/2019,8:44,161,JA842J,788,A,N,T1,25,,25,B13-B18,BS3
VA181,VOZ181,Nadi ,NAN  ,I,J,3/05/2019,8:30,3/05/2019,8:30,,3/05/2019,8:34,3/05/2019,8:57,145,VHYIH,73H,A,N,T1,63,,63,J1-J14,JS1-JS3
JQ119,JST119,Nadi ,NAN  ,I,J,3/05/2019,8:55,,,,3/05/2019,8:53,3/05/2019,9:13,133,VHVFU,32A,A,N,T1,53,,53,H14-H21,HS9
VA171,VOZ171,Wellington ,WLG  ,I,J,3/05/2019,9:00,3/05/2019,9:00,,3/05/2019,8:56,3/05/2019,9:21,99,VHYIL,73H,A,N,T1,55,,55,J1-J14,JS1-JS3
OZ602,AAR602,Seoul ,ICN  ,I,J,3/05/2019,9:15,,,,3/05/2019,9:16,3/05/2019,9:36,179,HL8254,772,A,N,T1,37,,37,K15-K22,KS6
QR906,QTR906,Canberra ,CBR  ,I,J,3/05/2019,9:20,,,,3/05/2019,9:14,3/05/2019,9:33,0,A7BEO,77W,A,N,T1,36,,36,,
DL40,DAL40,Los Angeles ,LAX  ,I,J,3/05/2019,9:25,,,,3/05/2019,9:30,3/05/2019,9:49,270,N705DN,77L,A,N,T1,51,,51,F1-F9,FS2
UA100,UAL100,Houston ,IAH  ,I,J,3/05/2019,9:30,,,,3/05/2019,9:25,3/05/2019,9:43,251,N26966,789,A,N,T1,50,,50,D13-D24,DS6-DS7
NZ884,ANZ884,Christchurch ,CHC  ,I,J,3/05/2019,9:20,3/05/2019,9:37,,3/05/2019,9:22,3/05/2019,9:41,103,ZKNHB,32B,A,N,T1,12,,26A,H1-H5,HS4
QF121,QFA121,Queenstown ,ZQN  ,I,J,3/05/2019,9:40,,,,3/05/2019,9:54,3/05/2019,10:14,157,VHXZG,73H,A,N,T1,6,,26E,C1-C4,C8
VA161,VOZ161,Queenstown ,ZQN  ,I,J,3/05/2019,9:30,3/05/2019,9:44,,3/05/2019,9:44,3/05/2019,9:59,114,VHYIU,73H,A,N,T1,84B,,26C,J1-J14,JS1-JS3
AI301,AIC301,Delhi ,DEL  ,I,J,3/05/2019,9:45,,,,3/05/2019,10:03,3/05/2019,10:27,216,VTNAC,788,A,N,T1,1,,26G,G10-G15,GS5
QF143,QFA143,Auckland ,AKL  ,I,J,3/05/2019,9:30,3/05/2019,9:45,,3/05/2019,9:58,3/05/2019,10:23,227,VHQPC,333,A,N,T1,61,,61,C1-C4,C8
QF129,QFA129,Shanghai ,PVG  ,I,J,3/05/2019,9:30,3/05/2019,9:45,,3/05/2019,9:40,3/05/2019,9:53,216,VHEBO,332,A,N,T1,33,,33,C1-C4,C8
QF23,QFA23,Bangkok ,BKK  ,I,J,3/05/2019,9:50,,,,3/05/2019,10:04,3/05/2019,10:39,268,VHQPB,333,A,N,T1,30,,30,C1-C4,C8
QF161,QFA161,Wellington ,WLG  ,I,J,3/05/2019,9:45,3/05/2019,10:00,,3/05/2019,10:09,3/05/2019,10:29,167,VHVZQ,738,A,N,T1,63,,63,C1-C4,C8
VA141,VOZ141,Auckland ,AKL  ,I,J,3/05/2019,10:00,3/05/2019,10:00,,3/05/2019,10:01,3/05/2019,10:28,138,VHYIG,73H,A,N,T1,55,,55,J1-J14,JS1-JS3
TG476,THA476,Bangkok ,BKK  ,I,J,3/05/2019,10:00,,,,3/05/2019,10:09,3/05/2019,10:44,326,HSTGB,744,A,N,T1,56,,56,G1-G9,GS2
JQ201,JST201,Auckland ,AKL  ,I,J,3/05/2019,9:55,3/05/2019,10:05,,3/05/2019,10:26,3/05/2019,10:45,180,VHVGH,320,A,N,T1,54,,54,H14-H21,HS9
CZ326,CSN326,Guangzhou ,CAN  ,I,J,3/05/2019,10:05,,,,3/05/2019,10:12,3/05/2019,10:37,254,B8358,333,A,N,T1,31,,31,K1-K8,KS2
GA715,GIA715,Denpasar ,DPS  ,I,J,3/05/2019,10:05,,,,3/05/2019,10:22,3/05/2019,10:49,175,PKGPW,333,A,N,T1,32,,32,E1-E8,ES1-ES2
QF81,QFA81,Singapore ,SIN  ,I,J,3/05/2019,10:10,,,,3/05/2019,10:21,3/05/2019,10:57,296,VHQPG,333,A,N,T1,34,,34,C1-C4,C8
NZ102,ANZ102,Auckland ,AKL  ,I,J,3/05/2019,9:55,3/05/2019,10:10,,3/05/2019,9:55,3/05/2019,10:19,240,ZKOKA,772,A,N,T1,57,,57,H1-H5,HS4
NZ846,ANZ846,Wellington ,WLG  ,I,J,3/05/2019,9:45,3/05/2019,10:10,,3/05/2019,9:55,3/05/2019,10:25,123,ZKOJF,320,A,N,T1,6B,,26B,H1-H5,HS4
AC34,ACA34,Vancouver Toronto,YVR YYZ ,I,J,3/05/2019,10:10,,,,3/05/2019,10:43,3/05/2019,11:11,270,CFNND,77L,A,N,T1,25,,25,A13-A18,AS5
AA72,AAL72,Los Angeles ,LAX  ,I,J,3/05/2019,10:15,,,,3/05/2019,10:06,3/05/2019,10:21,271,N832AA,789,A,N,T1,9,,9,B4-B9,BS1
VN772,HVN772,HoChiMinh City ,SGN  ,I,J,3/05/2019,10:15,,,,3/05/2019,10:15,3/05/2019,10:46,227,VNA868,789,A,N,T1,24,,24,A1-A9,AS2
CX162,CPA162,Hong Kong ,HKG  ,I,J,3/05/2019,10:15,,,,3/05/2019,10:10,3/05/2019,10:32,229,BHLQ,333,A,N,T1,60,,60,F10-F18,FS5
VA1,VOZ1,Los Angeles ,LAX  ,I,J,3/05/2019,9:30,3/05/2019,10:16,,3/05/2019,10:18,3/05/2019,10:41,322,VHVPE,77W,A,N,T1,59,,59,J1-J14,JS1-JS3
VA83,VOZ83,Hong Kong ,HKG  ,I,J,3/05/2019,10:00,3/05/2019,10:20,,3/05/2019,10:19,3/05/2019,10:53,200,VHXFH,332,A,N,T1,5,,26F,J1-J14,JS1-JS3
