Flight No,Callsign,Origins,Airports,Int_Dom,FltTyp,Date,Sched_Time,Est_Date,Est_Time,Off_Chks_Date,OFF_BLOCK,Act_Date,Act_Time,PROV_TOTAL_PAX,Regn,AC_TYPE,STATUS,Public,Terminal,STAND,Position,Gate,Avail_Desks
CZ326,CSN326,Guangzhou,CAN,I,J,02/03/2019,11:25,,,02/03/2019,12:08,02/03/2019,12:35,263,B8426,333,A,N,T1,31,,31,K1-K14
QF81,QFA81,Singapore,SIN,I,J,02/03/2019,11:30,,,02/03/2019,11:31,02/03/2019,11:58,272,VHQPJ,333,A,N,T1,6A,,26C,C1-C4
MU728,CES728,Nanjing Lukou Beijing,NKG PEK,I,J,02/03/2019,11:30,,,02/03/2019,11:36,02/03/2019,12:02,117,B5952,332,A,N,T1,4,,26E,E1-E12
GA713,GIA713,Jakarta,CGK,I,J,02/03/2019,11:30,,,02/03/2019,11:31,02/03/2019,11:49,183,PKGPU,333,A,N,T1,33,,33,F10-F17
AI301,AIC301,Delhi,DEL,I,J,02/03/2019,11:35,,,02/03/2019,11:42,02/03/2019,12:10,225,VTANA,788,A,N,T1,1,,26F,J15-J20
QF63,QFA63,Johannesburg,JNB,I,J,02/03/2019,11:35,,,02/03/2019,11:48,02/03/2019,12:17,366,VHOEI,744,A,N,T1,61,,61,C1-C4
UA100,UAL100,Houston,IAH,I,J,02/03/2019,11:50,,,02/03/2019,11:44,02/03/2019,12:06,247,N24972,789,A,N,T1,53,,53,D13-D24
EK412,UAE3HJ,Christchurch,CHC,I,J,02/03/2019,8:45,02/03/2019,11:50,02/03/2019,12:03,02/03/2019,12:28,354,A6EUE,388,A,N,T1,24,,24,A19-A24
PR212,PAL212,Manila,MNL,I,J,02/03/2019,11:50,,,02/03/2019,11:46,02/03/2019,12:15,146,RPC9935,32B,A,N,T1,63,,63,H6-H13
VN772,HVN772,HoChiMinh City,SGN,I,J,02/03/2019,11:50,,,02/03/2019,11:41,02/03/2019,12:12,225,VNA863,789,A,N,T1,34,,34,G10-G18
D7223,XAX223,Kuala Lumpur,KUL,I,J,02/03/2019,11:55,,,,,02/03/2019,7:12,0,,333,C,N,T1,,,,H14-H19
VA1,VOZ1,Los Angeles,LAX,I,J,02/03/2019,11:15,02/03/2019,12:00,02/03/2019,12:02,02/03/2019,12:24,306,VHVPD,77W,A,N,T1,60,,60,J1-J14
QF117,QFA117,Hong Kong,HKG,I,J,01/03/2019,15:50,02/03/2019,12:00,02/03/2019,12:13,02/03/2019,12:29,180,VHQPH,333,A,N,T1,35,,35,C1-C4
MU562,CES562,Shanghai,PVG,I,J,02/03/2019,12:00,,,02/03/2019,12:03,02/03/2019,12:26,182,B5975,332,A,N,T1,36,,36,E1-E12
AC34,ACA34,Vancouver Toronto,YVR YYZ,I,J,02/03/2019,12:15,,,02/03/2019,12:27,02/03/2019,12:48,282,CFIVK,77L,A,N,T1,56,,56,A13-A18
MF802,CXA802,Xiamen,XMN,I,J,02/03/2019,12:15,,,02/03/2019,12:24,02/03/2019,12:45,149,B2768,788,A,N,T1,37,,37,G1-G6
QF145,QFA145,Auckland,AKL,I,J,02/03/2019,12:15,,,02/03/2019,12:09,02/03/2019,12:27,150,VHVZZ,73H,A,N,T1,55,,55,C1-C4
SQ232,SIA232,Singapore,SIN,I,J,02/03/2019,12:15,,,02/03/2019,12:12,02/03/2019,12:38,442,9VSKZ,388,A,N,T1,57,,57,K15-K28
QF19,QFA19,Manila,MNL,I,J,02/03/2019,12:25,,,02/03/2019,12:21,02/03/2019,12:43,237,VHEBS,332,A,N,T1,32,,32,C1-C4
NZ104,ANZ104,Auckland,AKL,I,J,02/03/2019,11:50,02/03/2019,12:32,02/03/2019,12:45,02/03/2019,13:11,292,ZKOKE,772,A,N,T1,9,,9,H1-H7
DL40,DAL40,Los Angeles,LAX,I,J,02/03/2019,12:35,,,02/03/2019,12:35,02/03/2019,12:51,288,N701DN,77L,A,N,T1,51,,51,E13-E21
MU750,CES750,Wuhan/Tianhe Xi'an,WUH XIY,I,J,02/03/2019,13:00,,,02/03/2019,12:58,02/03/2019,13:16,65,B8226,332,A,N,T1,54,,54,E1-E12
UA870,UAL870,San Francisco,SFO,I,J,02/03/2019,13:00,,,02/03/2019,14:09,02/03/2019,14:22,236,N29971,789,A,N,T1,53,,53,D13-D24
5J40,CEB40,Manila,MNL,I,J,02/03/2019,12:15,02/03/2019,13:00,02/03/2019,15:07,02/03/2019,15:20,315,RPC3344,333,A,N,T1,30,,30,J23-J28
MH122,MAS122,Kuala Lumpur,KUL,I,J,02/03/2019,13:10,,,02/03/2019,13:11,02/03/2019,13:25,223,9MMAC,359,A,N,T1,25,,25,H20-H28
GS7940,GCR7940,Zhengzhou Tianjin,CGO TSN,I,J,02/03/2019,13:35,,,02/03/2019,13:18,02/03/2019,13:30,156,B8659,332,A,N,T1,10,,10,F1-F6
QF107,QFA107,Beijing,PEK,I,J,02/03/2019,13:35,,,02/03/2019,13:29,02/03/2019,13:43,165,VHEBP,332,A,N,T1,34,,34,C1-C4
VA83,VOZ83,Hong Kong,HKG,I,J,02/03/2019,10:15,02/03/2019,13:40,02/03/2019,13:43,02/03/2019,14:04,162,VHXFD,332,A,N,T1,59,,59,J1-J14
FJ910,FJI910,Nadi,NAN,I,J,02/03/2019,14:15,,,02/03/2019,14:41,02/03/2019,14:58,210,DQFJW,333,A,N,T1,36,,36,A19-A24
SQ8122,SIA8122,Singapore,SIN,I,C,02/03/2019,14:20,,,02/03/2019,14:30,02/03/2019,14:44,195,9VSRQ,772,A,N,T1,56,,56,K10-K14
QF7,QFA7,Dallas,DFW,I,J,02/03/2019,14:40,,,02/03/2019,14:41,02/03/2019,15:03,448,VHOQD,388,A,N,T1,8,,8,C1-C4
JQ223,JST223,Queenstown,ZQN,I,J,02/03/2019,14:40,,,02/03/2019,14:36,02/03/2019,14:55,144,VHVFY,320,A,N,T1,63,,63,J15-J19
HJ2,TMN2,Auckland,AKL,I,F,02/03/2019,14:45,,,02/03/2019,14:45,02/03/2019,15:03,0,VHEXZ,76W,A,N,T1,3,,,
JQ27,JST27,Phuket,HKT,I,J,02/03/2019,15:10,,,02/03/2019,15:08,02/03/2019,15:23,321,VHVKH,788,A,N,T1,31,,31,J15-J19
VN786,HVN786,Hanoi,HAN,I,J,02/03/2019,15:15,,,02/03/2019,15:58,02/03/2019,16:10,115,VNA865,789,A,N,T1,34,,34,G10-G18
CX100,CPA100,Hong Kong,HKG,I,J,02/03/2019,15:45,,,02/03/2019,15:35,02/03/2019,15:49,291,BKQS,77W,A,N,T1,24,,24,B1-B9
NZ112,ANZ112,Auckland,AKL,I,J,02/03/2019,15:50,,,02/03/2019,15:57,02/03/2019,16:19,228,ZKNZN,789,A,N,T1,51,,51,H1-H7
QF117,QFA117,Hong Kong,HKG,I,J,02/03/2019,15:50,,,02/03/2019,16:04,02/03/2019,16:24,230,VHQPI,333,A,N,T1,32,,32,C1-C4
SQ222,SIA222,Singapore,SIN,I,J,02/03/2019,16:10,,,02/03/2019,16:09,02/03/2019,16:26,339,9VSKM,388,A,N,T1,61,,61,K15-K28
QR907,QTR907,Doha,DOH,I,J,02/03/2019,16:25,,,02/03/2019,16:18,02/03/2019,16:35,284,A7BEN,77W,A,N,T1,9,,9,E14-E17
BA16,BAW16,Singapore London,SIN LHR,I,J,02/03/2019,16:30,,,02/03/2019,16:23,02/03/2019,16:42,288,GSTBG,77W,A,N,T1,25,,25,A13-A18
EY451,ETD89D,Abu Dhabi,AUH,I,J,02/03/2019,16:40,,,02/03/2019,16:37,02/03/2019,16:51,283,A6ETR,77W,A,N,T1,57,,57,D13-D24
QF147,QFA147,Auckland,AKL,I,J,02/03/2019,16:45,,,02/03/2019,16:46,02/03/2019,17:02,147,VHXZG,73H,A,N,T1,37,,37,C1-C4
EK417,UAE417,Dubai,DXB,I,J,02/03/2019,16:55,,,02/03/2019,16:53,02/03/2019,17:06,334,A6ECN,77W,A,N,T1,59,,59,E1-E12
QF43,QFA43,Denpasar,DPS,I,J,02/03/2019,16:55,,,02/03/2019,16:55,02/03/2019,17:08,134,VHVZX,73H,A,N,T1,36,,36,C1-C4
QF1,QFA1,Singapore London,SIN LHR,I,J,02/03/2019,17:00,,,02/03/2019,16:56,02/03/2019,17:12,451,VHOQF,388,A,N,T1,10,,10,C1-C4
JQ37,JST37,Denpasar,DPS,I,J,02/03/2019,17:45,,,02/03/2019,17:38,02/03/2019,17:54,330,VHVKI,788,A,N,T1,54,,54,J15-J19
JQ3,JST3,Honolulu,HNL,I,J,02/03/2019,17:55,,,02/03/2019,17:53,02/03/2019,18:08,245,VHVKB,788,A,N,T1,58,,58,J15-J24
QF73,QFA73,San Francisco,SFO,I,J,02/03/2019,17:55,,,02/03/2019,17:43,02/03/2019,17:57,347,VHOEE,744,A,N,T1,8,,8,C1-C4
QF163,QFA163,Wellington,WLG,I,J,02/03/2019,18:30,02/03/2019,18:45,02/03/2019,18:42,02/03/2019,19:06,151,VHVZU,73H,A,N,T1,55,,55,C1-C4
FX5283,FDX5283,Auckland,AKL,I,F,02/03/2019,18:45,,,02/03/2019,18:32,02/03/2019,18:44,0,N594FE,M1F,A,N,T1,2,,,
QF139,QFA139,Christchurch,CHC,I,J,02/03/2019,18:45,,,02/03/2019,18:38,02/03/2019,18:52,159,VHXZJ,73H,A,N,T1,31,,31,C1-C4
VA147,VOZ147,Auckland,AKL,I,J,02/03/2019,18:30,02/03/2019,18:50,02/03/2019,18:52,02/03/2019,19:09,70,VHYIS,73H,A,N,T1,63,,63,J1-J14
5X33,UPS33,Shanghai,PVG,I,F,02/03/2019,18:50,,,02/03/2019,19:42,02/03/2019,20:03,0,N583UP,74Y,A,N,T1,5,,,
SQ242,SIA242,Singapore,SIN,I,J,02/03/2019,19:10,,,02/03/2019,19:13,02/03/2019,19:28,228,9VSNC,77W,A,N,T1,57,,57,K15-K28
QF149,QFA149,Auckland,AKL,I,J,02/03/2019,19:20,,,02/03/2019,19:13,02/03/2019,19:30,143,VHXZD,73H,A,N,T1,25,,25,C1-C4
QF3,QFA3,Honolulu,HNL,I,J,02/03/2019,19:25,,,02/03/2019,19:23,02/03/2019,19:37,309,VHOEJ,744,A,N,T1,9,,9,C1-C4
JQ143,JST143,Christchurch,CHC,I,J,02/03/2019,19:40,,,02/03/2019,19:33,02/03/2019,20:00,158,VHVGQ,320,A,N,T1,56,,56,J15-J19
FX77,FDX77,Guangzhou,CAN,I,F,02/03/2019,20:00,,,02/03/2019,20:11,02/03/2019,20:26,0,N597FE,M1F,A,N,T1,3,,,
NF11,AVN11,Port Vila,VLI,I,J,02/03/2019,20:15,,,02/03/2019,20:03,02/03/2019,20:21,86,YJAV8,738,A,N,T1,54,,54,G7-G9
EK419,UAE419,Bangkok Dubai,BKK DXB,I,J,02/03/2019,20:20,,,02/03/2019,20:15,02/03/2019,20:33,283,A6EBE,77W,A,N,T1,53,,53,E1-E12
PO245,PAC245,Shanghai,PVG,I,F,02/03/2019,20:30,,,02/03/2019,20:17,02/03/2019,20:35,0,N643GT,76Y,A,N,T1,1,,,
CA174,CCA174,Beijing,PEK,I,J,02/03/2019,20:40,,,02/03/2019,20:36,02/03/2019,20:51,246,B8579,333,A,N,T1,30,,30,A13-A18
OL856,PAO856,Apia,APW,I,J,02/03/2019,21:25,,,02/03/2019,21:16,02/03/2019,21:34,48,INEOS,738,A,N,T1,63,,63,H25-H28
MU736,CES736,Shanghai,PVG,I,J,02/03/2019,21:30,,,02/03/2019,21:23,02/03/2019,21:37,186,B6537,332,A,N,T1,33,,33,H14-H21
NH880,ANA880,Haneda,HND,I,J,02/03/2019,21:30,,,02/03/2019,21:25,02/03/2019,21:47,225,JA883A,789,A,N,T1,51,,51,G10-G18
QF25,QFA25,Haneda,HND,I,J,02/03/2019,21:35,,,02/03/2019,21:27,02/03/2019,21:40,333,VHOEF,744,A,N,T1,37,,37,C1-C4
SQ288,SIA288,Canberra Singapore,CBR SIN,I,J,02/03/2019,21:35,,,02/03/2019,21:25,02/03/2019,21:43,139,9VSWG,77W,A,N,T1,58,,58,K15-K28
CA430,CCA430,Chengdu,CTU,I,J,02/03/2019,21:40,,,02/03/2019,21:35,02/03/2019,21:53,143,B5927,332,A,N,T1,35,,35,A19-A24
HA452,HAL452,Honolulu,HNL,I,J,02/03/2019,21:40,,,02/03/2019,21:27,02/03/2019,21:45,169,N379HA,332,A,N,T1,8,,8,A1-A6
EK413,UAE5CL,Dubai,DXB,I,J,02/03/2019,21:45,,,02/03/2019,21:46,02/03/2019,22:03,313,A6EUE,388,A,N,T1,57,,57,E1-E12
QR909,QTR909,Doha,DOH,I,J,02/03/2019,21:45,,,02/03/2019,21:38,02/03/2019,21:55,495,A7APA,388,A,N,T1,10,,10,E13-E24
QF7589,QFA7589,Shanghai New York,PVG JFK,I,F,02/03/2019,21:50,02/03/2019,21:45,02/03/2019,21:26,02/03/2019,21:49,0,N493MC,74Y,A,N,T1,4,,,
EY455,ETD455,Abu Dhabi,AUH,I,J,02/03/2019,21:50,,,02/03/2019,21:40,02/03/2019,22:00,375,A6APD,388,A,N,T1,61,,61,D13-D24
QF7527,QFA7527,Auckland,AKL,I,F,02/03/2019,22:10,,,02/03/2019,21:53,02/03/2019,22:12,0,VHEFR,76Y,A,N,T1,2,,,
CI52,CAL52,Taipei,TPE,I,J,02/03/2019,22:10,,,02/03/2019,22:03,02/03/2019,22:18,253,B18915,359,A,N,T1,60,,60,F10-F18
CZ302,CSN302,Guangzhou,CAN,I,J,02/03/2019,22:15,,,02/03/2019,22:12,02/03/2019,22:28,270,B5928,333,A,N,T1,31,,31,K1-K8
MH140,MAS140,Kuala Lumpur,KUL,I,J,02/03/2019,22:15,,,02/03/2019,22:20,02/03/2019,22:39,181,9MMTI,333,A,N,T1,34,,34,F1-F9
CX138,CPA138,Hong Kong,HKG,I,J,02/03/2019,22:20,,,02/03/2019,22:12,02/03/2019,22:25,261,BKQP,77W,A,N,T1,24,,24,B1-B9
SQ7296,SQC7296,Auckland,AKL,I,F,02/03/2019,21:10,02/03/2019,22:25,02/03/2019,22:33,02/03/2019,22:47,0,9VSFM,74Y,A,N,T1,3,,,
EK415,UAE8JH,Dubai,DXB,I,J,03/03/2019,6:00,,,03/03/2019,5:54,03/03/2019,6:13,354,A6EEQ,388,A,N,T1,57,,57,E1-E12
FJ914,FJI914,Nadi,NAN,I,J,03/03/2019,6:15,,,03/03/2019,6:05,03/03/2019,6:20,117,DQFAB,7M8,A,N,T1,37,,37,A13-A16
QF141,QFA141,Auckland,AKL,I,J,03/03/2019,7:55,,,03/03/2019,7:53,03/03/2019,8:12,165,VHVZZ,73H,A,N,T1,55,,55,C1-C4
QR906,QTR906,Canberra,CBR,I,J,03/03/2019,7:55,,,03/03/2019,7:58,03/03/2019,8:13,0,A7BEP,77W,A,N,T1,58,,58,
VA181,VOZ181,Nadi,NAN,I,J,03/03/2019,8:30,03/03/2019,8:30,03/03/2019,8:30,03/03/2019,8:54,126,VHYIU,73H,A,N,T1,50,,50,J1-J14
QF91,QFA91,Noumea,NOU,I,J,03/03/2019,8:45,,,03/03/2019,8:49,03/03/2019,9:08,143,VHXZH,73H,A,N,T1,84B,,26C,C1-C4
VA171,VOZ171,Wellington,WLG,I,J,03/03/2019,8:45,03/03/2019,8:45,03/03/2019,8:46,03/03/2019,9:04,75,VHYIL,73H,A,N,T1,83A,,26A,J1-J14
JQ11,JST11,Gold Coast,OOL,I,J,03/03/2019,8:50,,,03/03/2019,8:48,03/03/2019,9:12,155,VHVKI,788,A,N,T1,31,,31,J21-J26
CX110,CPA110,Hong Kong,HKG,I,J,03/03/2019,8:50,,,03/03/2019,8:44,03/03/2019,8:58,138,BLAC,333,A,N,T1,37,,37,B1-B9
KE122,KAL122,Seoul,ICN,I,J,03/03/2019,9:00,,,03/03/2019,9:02,03/03/2019,9:20,396,HL7614,388,A,N,T1,8,,8,H14-H25
SQ212,SIA212,Singapore,SIN,I,J,03/03/2019,9:05,,,03/03/2019,8:48,03/03/2019,9:01,241,9VSWN,77W,A,N,T1,59,,59,K15-K28
EK412,UAE3HJ,Christchurch,CHC,I,J,03/03/2019,8:45,03/03/2019,9:15,03/03/2019,9:23,03/03/2019,9:41,348,A6EUI,388,A,N,T1,57,,57,E1-E12
JL772,JAL772,Tokyo,NRT,I,J,03/03/2019,9:15,,,03/03/2019,9:12,03/03/2019,9:31,149,JA838J,788,A,N,T1,34,,34,A13-A18
HU7994,CHH7994,Xi'an,XIY,I,J,03/03/2019,9:20,,,03/03/2019,9:12,03/03/2019,9:28,102,B8118,333,A,N,T1,35,,35,G10-G15
JQ119,JST119,Nadi,NAN,I,J,03/03/2019,8:55,03/03/2019,9:25,03/03/2019,9:44,03/03/2019,10:06,117,VHVFV,320,A,N,T1,5,,26E,J24-J25
NZ832,ANZ832,Queenstown,ZQN,I,J,03/03/2019,9:20,03/03/2019,9:30,03/03/2019,9:15,03/03/2019,9:31,106,ZKOJE,320,A,N,T1,11,,26F,H1-H7
QF33,QFA33,Osaka,KIX,I,J,03/03/2019,9:30,,,03/03/2019,9:34,03/03/2019,9:48,156,VHEBS,332,A,N,T1,30,,30,C1-C4
QF121,QFA121,Queenstown,ZQN,I,J,03/03/2019,9:30,,,03/03/2019,9:27,03/03/2019,9:43,159,VHXZI,73H,A,N,T1,63,,63,C1-C4
QF127,QFA127,Hong Kong,HKG,I,J,03/03/2019,9:30,,,03/03/2019,9:31,03/03/2019,9:53,330,VHOQC,388,A,N,T1,10,,10,C1-C4
QF161,QFA161,Wellington,WLG,I,J,03/03/2019,9:40,,,03/03/2019,9:39,03/03/2019,9:58,168,VHVZU,73H,A,N,T1,36,,36,C1-C4
JQ201,JST201,Auckland,AKL,I,J,03/03/2019,9:55,,,03/03/2019,10:01,03/03/2019,10:25,177,VHVGF,320,A,N,T1,6,,26F,J24-J28
TG476,THA476,Bangkok,BKK,I,J,03/03/2019,10:00,,,03/03/2019,9:55,03/03/2019,10:23,307,HSTGA,744,A,N,T1,60,,60,G1-G9
GA715,GIA715,Denpasar,DPS,I,J,03/03/2019,10:00,,,03/03/2019,9:47,03/03/2019,10:11,98,PKGHD,333,A,N,T1,56,,56,F10-F17
VA141,VOZ141,Auckland,AKL,I,J,03/03/2019,10:00,03/03/2019,10:15,03/03/2019,10:13,03/03/2019,10:29,161,VHYIM,73H,A,N,T1,55,,55,J1-J14
VA83,VOZ83,Hong Kong,HKG,I,J,03/03/2019,10:15,03/03/2019,10:20,03/03/2019,10:20,03/03/2019,10:39,187,VHXFE,332,A,N,T1,32,,32,J1-J14
OZ602,AAR602,Seoul,ICN,I,J,03/03/2019,10:20,,,03/03/2019,10:23,03/03/2019,10:45,492,HL7625,388,A,N,T1,61,,61,E13-E24
NZ702,ANZ702,Auckland,AKL,I,J,03/03/2019,9:50,03/03/2019,10:23,03/03/2019,10:08,03/03/2019,10:37,207,ZKNNC,32B,A,N,T1,54,,54,H1-H7
NZ762,ANZ762,Norfolk Island,NLK,I,J,03/03/2019,10:05,03/03/2019,10:25,03/03/2019,10:10,03/03/2019,10:34,129,ZKOJD,320,A,N,T1,12,,26G,H1-H7
QF143,QFA143,Auckland,AKL,I,J,03/03/2019,10:30,,,03/03/2019,10:31,03/03/2019,10:51,264,VHEBL,332,A,N,T1,37,,37,C1-C4
VA163,VOZ163,Queenstown,ZQN,I,J,03/03/2019,10:30,03/03/2019,10:30,03/03/2019,10:21,03/03/2019,10:43,113,VHYIG,73H,A,N,T1,63,,63,J1-J14
QF23,QFA23,Bangkok,BKK,I,J,03/03/2019,10:30,03/03/2019,10:40,03/03/2019,10:58,03/03/2019,11:13,277,VHQPH,333,A,N,T1,59,,59,C1-C4
QF129,QFA129,Shanghai,PVG,I,J,03/03/2019,10:55,,,03/03/2019,10:54,03/03/2019,11:07,267,VHQPE,333,A,N,T1,33,,33,C1-C4
CX162,CPA162,Hong Kong,HKG,I,J,03/03/2019,10:55,,,03/03/2019,10:59,03/03/2019,11:16,189,BLAF,333,A,N,T1,30,,30,B1-B9
LA800,LAN800,Auckland Santiago,AKL SCL,I,J,03/03/2019,11:10,,,03/03/2019,11:10,03/03/2019,11:30,292,CCBGI,789,A,N,T1,4,,26D,A1-A8
QF11,QFA11,Los Angeles,LAX,I,J,03/03/2019,11:10,,,03/03/2019,11:18,03/03/2019,11:42,440,VHOQH,388,A,N,T1,8,,8,C1-C4
AA72,AAL72,Los Angeles,LAX,I,J,03/03/2019,11:15,,,03/03/2019,11:07,03/03/2019,11:29,281,N822AN,789,A,N,T1,9,,9,B13-B18
UA842,UAL842,Los Angeles,LAX,I,J,03/03/2019,11:20,,,03/03/2019,11:15,03/03/2019,11:32,218,N24973,789,A,N,T1,51,,51,D13-D24
VA33,VOZ33,Denpasar,DPS,I,J,03/03/2019,11:20,03/03/2019,11:20,03/03/2019,11:19,03/03/2019,11:47,162,VHYIH,73H,A,N,T1,6B,,26A,J1-J14
VA1,VOZ1,Los Angeles,LAX,I,J,03/03/2019,11:15,03/03/2019,11:22,03/03/2019,11:20,03/03/2019,11:35,274,VHVPH,77W,A,N,T1,31,,31,J1-J14
CZ326,CSN326,Guangzhou,CAN,I,J,03/03/2019,11:25,,,03/03/2019,11:51,03/03/2019,12:15,267,B8426,333,A,N,T1,57,,57,K1-K14
CA176,CCA176,Shanghai,PVG,I,J,03/03/2019,11:30,,,03/03/2019,11:26,03/03/2019,11:50,130,B6541,332,A,N,T1,25,,25,F1-F6
GA713,GIA713,Jakarta,CGK,I,J,03/03/2019,11:30,,,03/03/2019,11:23,03/03/2019,11:44,136,PKGPY,333,A,N,T1,34,,34,F10-F17
QF81,QFA81,Singapore,SIN,I,J,03/03/2019,11:30,,,03/03/2019,11:34,03/03/2019,11:54,283,VHQPA,333,A,N,T1,1,,26E,C1-C4
UA100,UAL100,Houston,IAH,I,J,03/03/2019,11:50,,,03/03/2019,11:41,03/03/2019,12:01,238,N24974,789,A,N,T1,50,,50,D13-D24
VN772,HVN772,HoChiMinh City,SGN,I,J,03/03/2019,11:50,,,03/03/2019,11:46,03/03/2019,12:09,211,VNA863,789,A,N,T1,10,,10,G10-G18
D7223,XAX223,Kuala Lumpur,KUL,I,J,03/03/2019,11:55,,,03/03/2019,12:16,03/03/2019,12:32,340,9MXXA,333,A,N,T1,56,,56,H14-H19
NF11,AVN11,Port Vila,VLI,I,J,03/03/2019,11:55,,,03/03/2019,11:43,03/03/2019,12:01,112,YJAV8,738,A,N,T1,55,,55,F7-F9
MU562,CES562,Shanghai,PVG,I,J,03/03/2019,12:00,,,03/03/2019,11:50,03/03/2019,12:13,203,B5942,332,A,N,T1,35,,35,E1-E12
NZ104,ANZ104,Auckland,AKL,I,J,03/03/2019,11:50,03/03/2019,12:09,03/03/2019,11:55,03/03/2019,12:13,277,ZKNZQ,789,A,N,T1,60,,60,H1-H7
MF802,CXA802,Xiamen,XMN,I,J,03/03/2019,12:15,,,03/03/2019,12:07,03/03/2019,12:25,175,B2761,788,A,N,T1,58,,58,G1-G6
SQ232,SIA232,Singapore,SIN,I,J,03/03/2019,12:15,,,03/03/2019,12:10,03/03/2019,12:28,394,9VSKZ,388,A,N,T1,61,,61,K15-K28
QF145,QFA145,Auckland,AKL,I,J,03/03/2019,12:15,,,03/03/2019,12:14,03/03/2019,12:32,170,VHXZA,73H,A,N,T1,11,,26B,C1-C4
AC34,ACA34,Vancouver Toronto,YVR YYZ,I,J,03/03/2019,12:15,,,03/03/2019,12:06,03/03/2019,12:23,278,CFNND,77L,A,N,T1,24,,24,A13-A18
5J40,CEB40,Manila,MNL,I,J,03/03/2019,12:15,,,03/03/2019,12:20,03/03/2019,12:39,282,RPC3348,333,A,N,T1,32,,32,J23-J28
FJ940,FJI940,Suva,SUV,I,J,03/03/2019,12:30,,,03/03/2019,12:23,03/03/2019,12:40,107,DQFJF,73W,A,N,T1,31,,31,A21-A24
PR212,PAL212,Manila,MNL,I,J,03/03/2019,11:50,03/03/2019,12:30,03/03/2019,12:36,03/03/2019,12:57,115,RPC9935,32B,A,N,T1,63,,63,H6-H13
DL40,DAL40,Los Angeles,LAX,I,J,03/03/2019,12:35,,,03/03/2019,12:33,03/03/2019,12:51,280,N707DN,77L,A,N,T1,53,,53,E13-E21
MU712,CES712,Hangzhou Beijing,HGH PEK,I,J,03/03/2019,12:45,,,03/03/2019,12:30,03/03/2019,12:45,88,B8231,332,A,N,T1,36,,36,E1-E12
EK9826,UAE9826,Hong Kong,HKG,I,F,03/03/2019,12:45,,,03/03/2019,18:47,03/03/2019,19:00,0,A6EFN,77X,A,N,T1,6,,,
AI301,AIC301,Delhi,DEL,I,J,03/03/2019,11:35,03/03/2019,12:50,03/03/2019,13:13,03/03/2019,13:26,184,VTNAC,788,A,N,T1,59,,59,J11-J20
QF27,QFA27,Santiago,SCL,I,J,03/03/2019,12:50,,,03/03/2019,12:59,03/03/2019,13:15,358,VHOJU,744,A,N,T1,30,,30,C1-C4
UA870,UAL870,San Francisco,SFO,I,J,03/03/2019,13:00,,,03/03/2019,12:50,03/03/2019,13:04,240,N29968,789,A,N,T1,51,,51,D13-D24
MH122,MAS122,Kuala Lumpur,KUL,I,J,03/03/2019,13:10,,,03/03/2019,13:04,03/03/2019,13:19,200,9MMAD,359,A,N,T1,37,,37,H20-H28
QF19,QFA19,Manila,MNL,I,J,03/03/2019,12:25,03/03/2019,13:30,03/03/2019,13:26,03/03/2019,13:41,239,VHEBQ,332,A,N,T1,33,,33,C1-C4
QF107,QFA107,Beijing,PEK,I,J,03/03/2019,13:35,,,03/03/2019,13:46,03/03/2019,14:05,148,VHEBG,332,A,N,T1,35,,35,C1-C4
FJ910,FJI910,Nadi,NAN,I,J,03/03/2019,13:45,,,03/03/2019,13:39,03/03/2019,13:59,162,DQFJU,332,A,N,T1,50,,50,A19-A24
NZ710,ANZ710,Auckland,AKL,I,J,03/03/2019,13:50,,,,,02/03/2019,8:28,0,,32Q,C,N,T1,,,,H1-H7
QF41,QFA41,Jakarta,CGK,I,J,03/03/2019,13:50,,,03/03/2019,13:51,03/03/2019,14:07,247,VHEBN,332,A,N,T1,24,,24,C1-C4
QF7517,QFA7517,Hong Kong,HKG,I,F,03/03/2019,14:20,,,03/03/2019,14:27,03/03/2019,14:43,0,VHEFR,76Y,A,N,T1,4,,,
SQ8122,SIA8122,Singapore,SIN,I,J,03/03/2019,14:20,,,03/03/2019,14:20,03/03/2019,14:39,205,9VSQL,772,A,N,T1,53,,53,K10-K14
JQ223,JST223,Queenstown,ZQN,I,J,03/03/2019,14:40,,,03/03/2019,14:31,03/03/2019,14:45,136,VHVFK,320,A,N,T1,63,,63,J15-J19
QF7,QFA7,Dallas,DFW,I,J,03/03/2019,14:40,03/03/2019,15:05,03/03/2019,15:10,03/03/2019,15:31,333,VHOQJ,388,A,N,T1,8,,8,C1-C4
QF83,QFA83,Singapore,SIN,I,J,03/03/2019,15:30,,,03/03/2019,15:25,03/03/2019,15:41,131,VHQPI,333,A,N,T1,34,,34,C1-C4
CX100,CPA100,Hong Kong,HKG,I,J,03/03/2019,15:45,,,03/03/2019,15:42,03/03/2019,15:56,300,BKQZ,77W,A,N,T1,25,,25,B1-B9
NZ112,ANZ112,Auckland,AKL,I,J,03/03/2019,15:50,03/03/2019,16:00,03/03/2019,16:07,03/03/2019,16:28,263,ZKNZL,789,A,N,T1,60,,60,H1-H7
SQ222,SIA222,Singapore,SIN,I,J,03/03/2019,16:10,,,03/03/2019,16:06,03/03/2019,16:25,329,9VSKM,388,A,N,T1,57,,57,K15-K28
JQ61,JST61,HoChiMinh City,SGN,I,J,03/03/2019,16:20,,,03/03/2019,16:30,03/03/2019,16:48,307,VHVKH,788,A,N,T1,54,,54,J24-J28
